version,id,assetId,isDifferent,isUnlockedByDefault
,,,,
number,number,number,boolean,number
5,0,101,TRUE,TRUE
5,1,102,TRUE,TRUE
5,2,103,TRUE,TRUE
5,3,90,TRUE,FALSE
5,4,91,TRUE,FALSE
5,5,92,TRUE,FALSE
5,6,93,TRUE,FALSE
5,7,94,TRUE,FALSE
5,8,95,TRUE,FALSE
5,9,96,TRUE,FALSE
5,10,97,TRUE,FALSE
5,11,98,TRUE,FALSE
5,12,99,TRUE,FALSE
5,13,0,TRUE,FALSE
5,14,1,TRUE,FALSE
5,15,2,TRUE,FALSE
5,16,3,TRUE,FALSE
5,17,4,TRUE,FALSE
5,18,5,TRUE,FALSE
5,19,6,TRUE,FALSE
5,20,7,TRUE,FALSE
5,21,8,TRUE,FALSE
5,22,9,TRUE,FALSE
5,23,10,FALSE,FALSE
5,24,11,TRUE,FALSE
5,25,12,FALSE,FALSE
5,26,13,TRUE,FALSE
5,27,14,TRUE,FALSE
5,28,15,TRUE,FALSE
5,29,24,FALSE,FALSE
5,30,25,FALSE,FALSE
5,31,16,FALSE,FALSE
5,32,17,TRUE,FALSE
5,33,28,TRUE,FALSE
5,34,29,TRUE,FALSE
5,35,60,TRUE,FALSE
5,36,61,TRUE,FALSE
5,37,62,TRUE,FALSE
5,38,21,TRUE,FALSE
5,39,22,TRUE,FALSE
5,40,23,TRUE,FALSE
5,41,26,TRUE,FALSE
5,42,27,TRUE,FALSE
5,43,104,FALSE,FALSE
5,44,105,FALSE,FALSE
5,45,106,FALSE,FALSE
5,46,107,FALSE,FALSE
5,47,132,FALSE,FALSE
5,48,145,FALSE,FALSE
5,49,157,FALSE,FALSE
5,50,108,FALSE,FALSE
5,51,109,FALSE,FALSE
5,52,110,FALSE,FALSE
5,53,137,FALSE,FALSE
5,54,134,FALSE,FALSE
5,55,136,FALSE,FALSE
5,56,111,FALSE,FALSE
5,57,112,FALSE,FALSE
5,58,113,FALSE,FALSE
5,59,114,FALSE,FALSE
5,60,115,FALSE,FALSE
5,61,116,FALSE,FALSE
5,62,117,FALSE,FALSE
5,63,118,FALSE,FALSE
5,64,158,FALSE,FALSE
5,65,119,FALSE,FALSE
5,66,120,FALSE,FALSE
5,67,147,FALSE,FALSE
5,68,121,FALSE,FALSE
5,69,122,FALSE,FALSE
5,70,135,FALSE,FALSE
5,71,133,FALSE,FALSE
5,72,123,FALSE,FALSE
5,73,148,FALSE,FALSE
5,74,124,FALSE,FALSE
5,75,125,FALSE,FALSE
5,76,146,FALSE,FALSE
5,77,155,FALSE,FALSE
5,78,126,FALSE,FALSE
5,79,127,FALSE,FALSE
5,80,156,FALSE,FALSE
5,81,128,FALSE,FALSE
5,82,129,FALSE,FALSE
5,83,130,FALSE,FALSE
5,84,131,FALSE,FALSE
5,85,138,FALSE,FALSE
5,86,139,FALSE,FALSE
5,87,140,FALSE,FALSE
5,88,141,FALSE,FALSE
5,89,173,FALSE,FALSE
5,90,144,FALSE,FALSE
5,91,143,FALSE,FALSE
5,92,142,FALSE,FALSE
5,93,172,FALSE,FALSE
5,94,174,FALSE,FALSE
5,95,159,FALSE,FALSE
5,96,160,FALSE,FALSE
5,97,161,FALSE,FALSE
5,98,162,FALSE,FALSE
5,99,163,FALSE,FALSE
5,100,164,FALSE,FALSE
5,101,165,FALSE,FALSE
5,102,166,FALSE,FALSE
5,103,167,FALSE,FALSE
5,104,168,FALSE,FALSE
5,105,169,FALSE,FALSE
5,106,170,FALSE,FALSE
5,107,171,FALSE,FALSE
5,108,176,FALSE,FALSE
5,109,177,FALSE,FALSE
5,110,178,FALSE,FALSE
5,111,175,FALSE,FALSE
5,112,179,FALSE,FALSE
5,113,195,FALSE,FALSE
5,114,196,FALSE,FALSE
5,115,180,FALSE,FALSE
5,116,181,FALSE,FALSE
5,117,191,FALSE,FALSE
5,118,192,FALSE,FALSE
5,119,182,FALSE,FALSE
5,120,185,FALSE,FALSE
5,121,190,FALSE,FALSE
5,122,189,FALSE,FALSE
5,123,205,FALSE,FALSE
5,124,183,FALSE,FALSE
5,125,184,FALSE,FALSE
5,126,186,FALSE,FALSE
5,127,193,FALSE,FALSE
5,128,194,FALSE,FALSE
5,129,187,FALSE,FALSE
5,130,188,FALSE,FALSE
5,131,197,FALSE,FALSE
5,132,206,FALSE,FALSE
5,133,212,FALSE,FALSE
5,134,204,FALSE,FALSE
5,135,207,FALSE,FALSE
5,136,208,FALSE,FALSE
5,137,209,FALSE,FALSE
5,138,210,FALSE,FALSE
5,139,211,FALSE,FALSE
5,140,221,FALSE,FALSE
5,141,222,FALSE,FALSE
5,142,223,FALSE,FALSE
